#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426686660.0,0.14860821168447563,0.8191218671353321,0.6589580717951584,
1426686720.0,0.13866033516987397,0.7733498277484041,0.713863287835066,
1426686780.0,0.12807281569015652,0.7240103093669955,0.7654659426069055,
1426686840.0,0.1168944955428156,0.6713309257599878,0.8135273093613918,
1426686900.0,0.10517694826592466,0.6155547314738646,0.8578250877159793,
1426686960.0,0.09297423619881759,0.5569390761480969,0.8981544174009097,
1426687020.0,0.08034265767832756,0.4957543981287978,0.9343288063007449,
1426687080.0,0.06734048519985933,0.4322829639205821,0.9661809700551641,
1426687140.0,0.054027686820391795,0.3668175153920953,0.9935635978957156,
1426687200.0,0.040465686011371675,0.29966009693251844,1.016349938942931,
1426687260.0,0.026717026673330663,0.231120406447292,1.034434475762119,
1426687320.0,0.012845123176966459,0.16151455480924923,1.0477333166708542,
1426687380.0,-0.0010860370182332764,0.09116358338146205,1.0561845894112174,
1426687440.0,-0.015012183907636941,0.0203920059629536,1.05974871939368,
1426687500.0,-0.028869056457422902,-0.05047366293456883,1.058408612003953,
1426687560.0,-0.04259269409696186,-0.12110638842380611,1.0521697386466913,
1426687620.0,-0.05611972720162159,-0.19118009918601067,1.041060126226586,
1426687680.0,-0.06938766557697199,-0.26037116999888454,1.0251302497828254,
1426687740.0,-0.08233518393802032,-0.32835989773448737,1.00445282801751,
1426687800.0,-0.09490241163427933,-0.3948320095551157,0.9791225029917805,
1426687860.0,-0.10703117551245263,-0.4594799325228002,0.9492555120140883,
1426687920.0,-0.11866532061978016,-0.5220044852508255,0.9149890890632992,
1426687980.0,-0.1297509388583414,-0.5821160931858298,0.8764809361149981,
1426688040.0,-0.14023663156610644,-0.6395361931838887,0.8339085177400845,
1426688100.0,-0.1500737536123693,-0.693998550958654,0.7874682758411412,
1426688160.0,-0.15921664625055498,-0.7452505296447521,0.737374750696012,
1426688220.0,-0.16762285738035468,-0.7930543023942436,0.6838596105355726,
1426688280.0,-0.17525334785907465,-0.8371880017989528,0.6271705925802942,
1426688340.0,-0.18207268250950692,-0.8774467988998379,0.5675703592255308,
1426688400.0,-0.18804920450152854,-0.9136439046231097,0.5053352738809707,
1426688460.0,-0.19315519496594694,-0.9456115066701112,0.4407540577848527,
1426688520.0,-0.19736699728754808,-0.9732015123539711,0.3741265968674579,
1426688580.0,-0.20066515491382245,-0.9962864058047777,0.30576225185825795,
1426688640.0,-0.203034493183337,-1.0147597848345782,0.23597854640079982,
1426688700.0,-0.20446419726127565,-1.0285369016705759,0.16509959523097656,
1426688760.0,-0.2049478638229424,-1.0375550691042612,0.09345453849774991,
1426688820.0,-0.20448352977159337,-1.0417739518515499,0.021375949262919896,
1426688880.0,-0.2030736777609065,-1.0411757410486304,-0.050801775875544436,
1426688940.0,-0.20072521850221187,-1.0357652108601918,-0.12274403288409161,
1426689000.0,-0.19744945004847764,-1.0255696572530981,-0.19411762290907045,
1426689060.0,-0.19326199445577227,-1.010638720063207,-0.2645923513000225,
1426689120.0,-0.18818270872350082,-0.9910440758457426,-0.33384264914147693,
1426689180.0,-0.1822355924275738,-0.9668790897454581,-0.401548930977393,
1426689240.0,-0.1754486403925457,-0.9382582254458237,-0.46739937460938147,
1426689300.0,-0.16785370969746824,-0.9053164811500894,-0.5310911850484555,
1426689360.0,-0.15948635259181226,-0.8682086676925077,-0.5923320345465314,
1426689420.0,-0.15038563591144047,-0.827108607615093,-0.6508413914122357,
1426689480.0,-0.14059394528473965,-0.7822082502377824,-0.7063517786419183,
1426689540.0,-0.13015677557136351,-0.7337167096345856,-0.7586099574002849,
1426689600.0,-0.11912250899277284,-0.68185923259364,-0.807378031263741,
1426689660.0,-0.10754218240529397,-0.6268761036733796,-0.8524344679923226,
1426689720.0,-0.09546924513542196,-0.5690214943817544,-0.8935750363984003,
1426689780.0,-0.08295930874713361,-0.5085622633169178,-0.930613656611891,
1426689840.0,-0.07006988128795782,-0.4457766710132533,-0.9633831831980707,
1426689900.0,-0.05686013958873193,-0.3809532713446944,-0.9917359945694505,
1426689960.0,-0.04339061041698752,-0.3143893495988865,-1.015544711213234,
1426690020.0,-0.02972293457242244,-0.2463897554967731,-1.0347026031132973,
1426690080.0,-0.01591958572803652,-0.1772655077770299,-1.049124024057732,
1426690140.0,-0.0020435963154684066,-0.10733242472169595,-1.0587447357513902,
1426690200.0,0.01184171724806619,-0.0369097435173376,-1.0635221458448023,
1426690260.0,0.02567302922995181,0.03368126760286523,-1.063435460532878,
1426690320.0,0.039387278432238264,0.1041187007246659,-1.0584857522809554,
1426690380.0,0.05292194053256167,0.17408139957121738,-1.0486959430972111,
1426690440.0,0.06621529823769576,0.24325034728994294,-1.0341107036091435,
1426690500.0,0.07920671716278702,0.31131009240599583,-1.014796253519785,
1426690560.0,0.09183687488711668,0.3779499371126292,-0.9908401474258232,
1426690620.0,0.10404807266806587,0.44286556714041436,-0.962350843531118,
1426690680.0,0.11578445461874776,0.5057602055201716,-0.9294573143296457,
1426690740.0,0.12699226483922896,0.5663459731931948,-0.8923085125044923,
1426690800.0,0.13762008885018578,0.6243451761690197,-0.8510727633989187,
1426690860.0,0.1476190871665639,0.6794915602576682,-0.8059370727887017,
1426690920.0,0.1569432199623786,0.7315315279899116,-0.757106350354171,
1426690980.0,0.16554946171764245,0.7802253119968514,-0.7048025496413601,
1426691040.0,0.17339800468731045,0.8253480988150627,-0.6492637257901178,
1426691100.0,0.18045244999468085,0.866691096840328,-0.5907430128819822,
1426691160.0,0.18667998902219732,0.9040625656720903,-0.5295074815069193,
1426691220.0,0.19205154994483212,0.937288655368581,-0.4658371296972498,
1426691280.0,0.1965419694834496,0.9662144185197353,-0.40002339044899327,
1426691340.0,0.20013010511879595,0.9907044871060965,-0.3323679826556385,
1426691400.0,0.20279895078281898,1.010643791114875,-0.26318149891146797,
1426691460.0,0.20453572883340865,1.0259381573766142,-0.19278197953250903,
1426691520.0,0.20533196188526312,1.0365148098827774,-0.12149343968925833,
1426691580.0,0.20518352374856333,1.0423227670639694,-0.04964435739487516,
1426691640.0,0.20409066888134691,1.0433331322423105,0.022433869323667022,
1426691700.0,0.2020580399312071,1.0395392742937044,0.09440848726346432,
1426691760.0,0.19909465312329439,1.0309568964480598,0.16594696572203632,
1426691820.0,0.1952138585342379,1.017623981576494,0.23671862473232588,
1426691880.0,0.19043329222981722,0.999600673809889,0.306396020758906,
1426691940.0,0.18477477999992828,0.9769689551490913,0.3746567912741635,
1426692000.0,0.17826424529846613,0.9498322978139914,0.4411849988578967,
1426692060.0,0.1709315845324637,0.9183151687230029,0.5056726798533525,
1426692120.0,0.16281052494117124,0.8825624369431414,0.5678213029358234,
1426692180.0,0.1539384637510521,0.8427386810425997,0.6273431773276628,
1426692240.0,0.14435628970867356,0.7990274012972465,0.6839628032631341,
1426692300.0,0.13410818819080256,0.7516301422612035,0.7374181579900005,
1426692360.0,0.1232414311645571,0.7007655316531258,0.7874619113243201,
1426692420.0,0.1118061533207152,0.6466682418341166,0.8338625655228996,
1426692480.0,0.09985511573064965,0.5895878803607506,0.8764055149846655,
1426692540.0,0.08744344991919412,0.5297877752441881,0.9148940464235075,
1426692600.0,0.07462843423357378,0.46754390565154574,0.9491501270819536,
1426692660.0,0.06146917815323527,0.4031433782088759,0.9790153590105516,
1426692720.0,0.04802638243733841,0.33688325803062147,1.0043515808019914,
1426692780.0,0.034362052119506534,0.2690691629592563,1.0250415097428818,
1426692840.0,0.020539212901924255,0.20001386414234057,1.0409892628250907,
1426692900.0,0.006621623900482076,0.13003585940439616,1.0521207830176367,
1426692960.0,-0.00732651218054069,0.05945792486399142,1.0583841702236492,
1426693020.0,-0.021240840405739796,-0.011394349945035841,1.0597499164874002,
1426693080.0,-0.0350571454891214,-0.0821940383342532,1.056211045099521,
1426693140.0,-0.0487116432071811,-0.1526143590773105,1.0477831532903847,
1426693200.0,-0.06214127927372072,-0.22233020681530355,1.0345043477025784,
1426693260.0,-0.0752839809715372,-0.2910194457603237,1.016435132291487,
1426693320.0,-0.0880789952861988,-0.35836466188658883,0.9936581066386045,
1426693380.0,-0.10046713220013387,-0.4240544323398514,0.9662776527753082,
1426693440.0,-0.1123910476768713,-0.4877848097609701,0.9344194849060268,
1426693500.0,-0.12379551078737747,-0.5492607338743911,0.8982301091733754,
1426693560.0,-0.1346276628676815,-0.6081974112094465,0.857876186633383,
1426693620.0,-0.1448372674541497,-0.6643216564856699,0.8135438002770228,
1426693680.0,-0.1543769496979035,-0.7173731889217616,0.7654376274067877,
1426693740.0,-0.16320242392370954,-0.7671058764918771,0.7137800192454189,
1426693800.0,-0.17127270797690136,-0.8132889209824482,0.65880999030875,
1426693860.0,-0.178550327604396,-0.8557080037533178,0.6007820809292794,
1426693920.0,-0.18500148132336044,-0.8941662194468168,0.5399653344643851,
1426693980.0,-0.19059623637727122,-0.9284852110954421,0.4766418050008641,
1426694040.0,-0.19530865684482676,-0.9585059303498819,0.4111053802802918,
1426694100.0,-0.19911693738129546,-0.984089449916846,0.343660347167743,
1426694160.0,-0.2020035111866707,-1.0051176463828075,0.27461993666199774,
1426694220.0,-0.20395513646588406,-1.0214937779057751,0.20430481864745068,
1426694280.0,-0.20496296065982297,-1.0331429523004652,0.13304155516692986,
1426694340.0,-0.20502256190804202,-1.040012481920788,0.06116102154813644,
1426694400.0,-0.20413396740053813,-1.042072122706444,-0.011003194851874959,
1426694460.0,-0.20230164848253973,-1.0393141957874688,-0.08311640822836244,
1426694520.0,-0.1995344904215053,-1.0317535844336283,-0.1548444979362524,
1426694580.0,-0.19584574950782552,-1.019427643746488,-0.22585532398664057,
1426694640.0,-0.19125296856413618,-1.002395940540442,-0.29582060557057294,
1426694700.0,-0.18577788869981,-0.9807399275445573,-0.36441729000662765,
1426694760.0,-0.17944633188095596,-0.9545624874377612,-0.43132912588567657,
1426694820.0,-0.17228806523436674,-0.923987375179956,-0.4962481423356426,
1426694880.0,-0.16433664670808465,-0.8891585604025611,-0.5588760747235242,
1426694940.0,-0.15562925336742076,-0.850239475730613,-0.6189257296256381,
1426695000.0,-0.14620649369095498,-0.8074121774220009,-0.6761222827382443,
1426695060.0,-0.13611220528951398,-0.7608764250870074,-0.730204504274691,
1426695120.0,-0.1253932395021657,-0.710848687490145,-0.7809259072810625,
1426695180.0,-0.1140992343282578,-0.657561081540807,-0.8280558151729283,
1426695240.0,-0.10228236904873138,-0.6012602128536636,-0.8713803733576667,
1426695300.0,-0.0899971501639447,-0.5422061553077739,-0.9107033337206221,
1426695360.0,-0.07730011019976195,-0.4806710047104843,-0.9458470401492934,
1426695420.0,-0.06424957928808005,-0.41693776878799493,-0.9766530327045357,
1426695480.0,-0.050905412586939855,-0.35129903762302167,-1.0029827128434259,
1426695540.0,-0.03732872153981189,-0.2840556629114109,-1.0247178901829086,
1426695600.0,-0.023581602236948055,-0.21551541449269837,-1.041761241553033,
1426695660.0,-0.00972686181280497,-0.14599161897185087,-1.0540366829246686,
1426695720.0,0.004172256262499948,-0.07580178486961518,-1.06148965488667,
1426695780.0,0.01805234720552603,-0.0052662184036416934,-1.0640873223531764,
1426695840.0,0.03185011951569598,0.06529336626993108,-1.0618186891168062,
1426695900.0,0.04550267753448344,0.1355552856671471,-1.054694621347143,
1426695960.0,0.05894775657289929,0.20519908875081397,-1.042747815556528,
1426696020.0,0.07212404706782345,0.27390722492516495,-1.026032631366108,
1426696080.0,0.08497142379895309,0.3413662315023698,-1.004624884732251,
1426696140.0,0.09743121717745198,0.40726814504778847,-0.9786215379432867,
1426696200.0,0.10944647065621427,0.47131184931984427,-0.9481403083662282,
1426696260.0,0.120962192654472,0.5332044029059503,-0.9133191925779386,
1426696320.0,0.13192560211689472,0.5926623420843518,-0.8743159057220936,
1426696380.0,0.14228636676102227,0.6494129540909768,-0.8313072360754898,
1426696440.0,0.1519968329992016,0.7031955156038553,-0.7844883150465654,
1426696500.0,0.16101224645742798,0.7537624909021888,-0.7340718031653531,
1426696560.0,0.16929096725216888,0.8008807142170579,-0.6802869559187978,
1426696620.0,0.17679464653997534,0.8443323652569074,-0.6233787917920437,
1426696680.0,0.18348844519926016,0.883916199894305,-0.5636068177614975,
1426696740.0,0.18934118228292363,0.9194483969840811,-0.5012440370844999,
1426696800.0,0.19432549663690174,0.9507634951026903,-0.43657570696901904,
1426696860.0,0.19841798616312273,0.9777152183500615,-0.3698980625763541,
1426696920.0,0.20159932939844372,1.0001772177592967,-0.3015169775283269,
1426696980.0,0.20385438835666433,1.0180437224106653,-0.2317465668398354,
1426697040.0,0.20517229168260454,1.0312300947968553,-0.16090773895542218,
1426697100.0,0.20554649729138072,1.0396732855551183,-0.08932670427580516,
1426697160.0,0.2049748338105011,1.0433321833611273,-0.01733344819182553,
1426697220.0,0.20345951897287334,1.042187854176436,0.05473987109775311,
1426697280.0,0.20100716197805826,1.036243678332963,0.1265603010274955,
1426697340.0,0.19762873282796775,1.0255253642117121,0.19779596547541017,
1426697400.0,0.19333951900943647,1.010080853173119,0.26811745092672656,
1426697460.0,0.18815905607351152,0.9899801125681785,0.3371994241806699,
1426697520.0,0.1821110373574448,0.9653148162252322,0.40472218199909465,
1426697580.0,0.17522320273948622,0.9361979154347487,0.470373171872272,
1426697640.0,0.1675272071837597,0.9027631034947583,0.533848475101691,
1426697700.0,0.15905846998331374,0.8651641776916337,0.5948542438759813,
1426697760.0,0.1498560057409276,0.8235743033132797,0.6531080845899319,
1426697820.0,0.13996223823724943,0.7781851849115947,0.708340380307045,
1426697880.0,0.12942279842266122,0.7292061505379289,0.7602955459737156,
1426697940.0,0.11828630017600814,0.676863118891072,0.8087332419834684,
1426698000.0,0.10660414076024116,0.621397670793584,0.8534293511124855,
1426698060.0,0.09443021426300731,0.5630656991607221,0.8941771961776013,
1426698120.0,0.08182068887850394,0.5021363467328608,0.9307883447091277,
1426698180.0,0.06883373821729899,0.4388907166491609,0.963093491550312,
1426698240.0,0.05552927200070001,0.3736205686124724,0.9909432173376245,
1426698300.0,0.04196866012418873,0.3066269729052004,1.0142086548438014,
1426698360.0,0.02821445129763994,0.23821892829743688,1.0327820619057686,
1426698420.0,0.014330087417677832,0.16871194965238728,1.0465772999997083,
1426698480.0,0.00037961477767762663,0.09842663080301593,1.0555302177805153,
1426698540.0,-0.013572606823942757,0.02768718806113458,1.0595989390822305,
1426698600.0,-0.027462205330612333,-0.0431800579420479,1.0587640527845692,
1426698660.0,-0.041225051253080854,-0.11384797183308555,1.0530287141645653,
1426698720.0,-0.054797604749874204,-0.1839903728272532,1.0424186407924725,
1426698780.0,-0.06811716751187157,-0.253283327436473,1.026982013895373,
1426698840.0,-0.08112217842814294,-0.3214066739182043,1.0067892847647737,
1426698900.0,-0.09375249596802179,-0.3880454879357541,0.9819328827722693,
1426698960.0,-0.10594967554720792,-0.45289153148061106,0.9525268259683995,
1426699020.0,-0.11765724075992244,-0.5156446793562218,0.9187062343084081,
1426699080.0,-0.12882094730028754,-0.5760143171998464,0.8806267458026478,
1426699140.0,-0.13938903835157196,-0.6337207047643716,0.838463836198625,
1426699200.0,-0.14931249016568607,-0.6884962978558768,0.7924120432375134,
1426699260.0,-0.15854525246604437,-0.7400870555500165,0.7426840625114217,
1426699320.0,-0.16704444612274927,-0.7882535224210336,0.6895099220172969,
1426699380.0,-0.17477060848639284,-0.8327721923890786,0.6331357316729493,
1426699440.0,-0.18168786107865548,-0.8734364543663323,0.5738226789805927,
1426699500.0,-0.1877640924530618,-0.9100576374429981,0.5118457806433121,
1426699560.0,-0.19297111683207363,-0.9424659365469064,0.4474925907597776,
1426699620.0,-0.19728481374974058,-0.9705112476067519,0.38106183956709977,
1426699680.0,-0.20068524760519954,-0.9940639060125956,0.3128620096650872,
1426699740.0,-0.2031567661609412,-1.0130153227516518,0.24320985743726697,
1426699800.0,-0.2046880771717754,-1.0272785133077915,0.17242888809254808,
1426699860.0,-0.2052723025026847,-1.036788515234714,0.10084779336926179,
1426699920.0,-0.20490700871988965,-1.0415026927791031,0.028798813049045104,
1426699980.0,-0.20359421664919644,-1.0414009138616303,-0.04338367941656098,
1426700040.0,-0.20134038458807368,-1.0364856376621587,-0.11536508284186724,
1426700100.0,-0.1981563702471429,-1.0267818494739254,-0.18681198837441276,
1426700160.0,-0.19405736971777457,-1.0123368993790045,-0.25739382837349567,
1426700220.0,-0.18906283424366419,-0.9932202213840681,-0.32678445463437644,
1426700280.0,-0.1831963656407862,-0.9695229408569633,-0.3946636846556017,
1426700340.0,-0.1764855913085719,-0.9413573742550001,-0.46071880697268874,
1426700400.0,-0.16896201992598425,-0.9088564259623952,-0.52464603721945,
1426700460.0,-0.16066087905314394,-0.872172887767966,-0.5861519173123783,
1426700520.0,-0.15162093595995013,-0.8314786471013198,-0.644954650962843,
1426700580.0,-0.14188430307670574,-0.7869638105985484,-0.7007853695803331,
1426700640.0,-0.13149622233426256,-0.7388357164485688,-0.7533893576499414,
1426700700.0,-0.1205048725073928,-0.6873180409971029,-0.8025270261861852,
1426700760.0,-0.10896109538615542,-0.632649516335742,-0.8479751548685464,
1426700820.0,-0.09691818165586183,-0.5750829120119977,-0.8895276941780155,
1426700880.0,-0.08443161434176594,-0.514883809103332,-0.9269966609381897,
1426700940.0,-0.07155881209895144,-0.45232936224949216,-0.9602129099273325,
1426701000.0,-0.058358866831106374,-0.3877070248085881,-0.9890268173915004,
1426701060.0,-0.044892276790750495,-0.32131324300228153,-1.0133088763612008,
1426701120.0,-0.031220676226560683,-0.25345212450406895,-1.0329502040229925,
1426701180.0,-0.017406562557544882,-0.1844340865088354,-1.0478629616402964,
1426701240.0,-0.0035130219732676412,-0.11457448792407737,-1.0579806876593585,
1426701300.0,0.01039655503083437,-0.04419220266277691,-1.0632585465967879,
1426701360.0,0.024258711453023076,0.02639157822833344,-1.063673479643103,
1426701420.0,0.038010254195102115,0.09685502100184769,-1.0592243025247539,
1426701480.0,0.05158848966412338,0.1668768518054601,-1.0499316802080216,
1426701540.0,0.06493150393675212,0.23613779186492254,-1.0358380399988625,
1426701600.0,0.07797843079792403,0.30432193897180354,-1.0170073953854546,
1426701660.0,0.09066971627855298,0.3711181387490055,-0.9935250857484722,
1426701720.0,0.10294737895379029,0.43622134194672446,-0.9654974317840687,
1426701780.0,0.11475526521259159,0.49933394376815393,-0.9330513064307188,
1426701840.0,0.12603929865548116,0.5601671009498491,-0.8963336210941755,
1426701900.0,0.13674772270859523,0.6184420219622307,-0.8555107270658788,
1426701960.0,0.14683134201891093,0.6738912615262468,-0.8107677009375073,
1426702020.0,0.15624372187198451,0.7262597948886375,-0.762307699585511,
1426702080.0,0.16494144494720445,0.7753064193905372,-0.7103509286361209,
1426702140.0,0.17288428888606178,0.8208047329501413,-0.6551338262708282,
1426702200.0,0.18003542607477283,0.8625442463579399,-0.5969080201657296,
1426702260.0,0.18636160296536947,0.9003313958076797,-0.5359392349508282,
1426702320.0,0.19183330468751578,0.9339904873019618,-0.4725061246265227,
1426702380.0,0.19642490374472008,0.9633645664350984,-0.4068990338438008,
1426702440.0,0.20011479162946996,0.9883162071924643,-0.3394186927431816,
1426702500.0,0.20288549225688954,1.0087282136650617,-0.2703748508401777,
1426702560.0,0.2047237562053887,1.0245042289599537,-0.20008485622449235,
1426702620.0,0.20562063514962825,1.0355692519197834,-0.12887213908720424,
1426702680.0,0.20557153337822026,1.041870018886148,-0.05706489489804821,
1426702740.0,0.20457624322678522,1.0433753500669245,0.015005742653157296,
1426702800.0,0.20263895194067505,1.0400763089023417,0.08700707419250056,
1426702860.0,0.1997682303195484,1.0319862916159532,0.1586064591408509,
1426702920.0,0.19597699819095768,1.0191409948167476,0.22947289714297645,
1426702980.0,0.19128246774789154,1.001598269894573,0.2992786044229737,
1426703040.0,0.18570606505816742,0.9794378649186258,0.36770057558892755,
1426703100.0,0.17927333023844358,0.9527610557052216,0.4344221215738734,
1426703160.0,0.172013796960221,0.9216901686371956,0.4991343746949466,
1426703220.0,0.16396085211560696,0.8863679986719322,0.5615377522283513,
1426703280.0,0.15515157661322393,0.8469571267488872,0.6213433704205727,
1426703340.0,0.14562656177966254,0.8036391111727532,0.6782744386180642,
1426703400.0,0.13542974182798273,0.7566137378959146,0.7320674016261433,
1426703460.0,0.12460814660983224,0.7060978931421684,0.7824733922939444,
1426703520.0,0.11321170384098993,0.6523246461431986,0.8292592247379439,
1426703580.0,0.101292997431597,0.5955421187842477,0.8722085018040318,
1426703640.0,0.0889070206855656,0.5360123179712067,0.911122599747878,
1426703700.0,0.07611091956690896,0.4740099095492035,0.945821566146396,
1426703760.0,0.06296372735598774,0.40982094028284105,0.9761449285107942,
1426703820.0,0.04952609197993671,0.3437415142611026,1.0019524116260654,
1426703880.0,0.03585999725447024,0.2760764298930398,1.02312456211486,
1426703940.0,0.022028479222563367,0.2071377834320617,1.0395632791116456,
1426704000.0,0.00809532936128304,0.13724349761462928,1.0511922564060814,
1426704060.0,-0.00587515808520134,0.0667160632718522,1.0579572951570226,
1426704120.0,-0.019818533980830347,-0.004119205752633203,1.059826595670673,
1426704180.0,-0.03367044932263281,-0.07493546095620307,1.0567908717726682,
1426704240.0,-0.0473669565665895,-0.14540584804299309,1.0488634126608982,
1426704300.0,-0.060844800280212434,-0.21520499104654964,1.0360800386455806,
1426704360.0,-0.07404170544119203,-0.2840104732422124,1.018498959921955,
1426704420.0,-0.08689666236479933,-0.3515043096910702,0.9962005381346888,
1426704480.0,-0.09935020720597135,-0.4173744060636915,0.9692869505676516,
1426704540.0,-0.11134469694581772,-0.4813159981975874,0.9378817569060232,
1426704600.0,-0.12282457771366506,-0.5430330665251778,0.902129368725971,
1426704660.0,-0.13373665236520746,-0.6022397580492703,0.8621943939931958,
1426704720.0,-0.1440303029436697,-0.6586615746866582,0.818261023596615,
1426704780.0,-0.15365777558125518,-0.7120369128422487,0.77053205228434,
1426704840.0,-0.16257438001777977,-0.7621181524380284,0.7192280719268498,
1426704900.0,-0.17073871322689066,-0.8086728887414333,0.6645864444301981,
1426704960.0,-0.17811286107063642,-0.8514850579108453,0.6068602127238841,
1426705020.0,-0.18466258414823858,-0.8903559896128654,0.5463169284003186,
1426705080.0,-0.1903574865302673,-0.9251053796138242,0.48323740080357674,
1426705140.0,-0.19517116613295538,-0.9555721754947607,0.41791437321118413,
1426705200.0,-0.19908134557705903,-0.9816153690194817,0.35065113259194264,
1426705260.0,-0.2020699824908228,-1.0031146891983975,0.28176006023095185,
1426705320.0,-0.20412335941703635,-1.019971200460389,0.21156108382844638,
1426705380.0,-0.20523214558339242,-1.0321077398253427,0.1403803238651309,
1426705440.0,-0.20539144906800416,-1.0394693512122146,0.0685482349090972,
1426705500.0,-0.20460083143173877,-1.042023487864437,-0.00360180602188906,
1426705560.0,-0.2028643069105267,-1.0397601587416947,-0.07573515877210404,
1426705620.0,-0.2001903166942727,-1.0326919440956537,-0.14751753584436306,
1426705680.0,-0.1965916802499818,-1.020853893530392,-0.21861661116613626,
1426705740.0,-0.19208552416166427,-1.004303308045051,-0.2887036117951301,
1426705800.0,-0.1866931891562724,-0.9831194085854352,-0.35745488284001664,
1426705860.0,-0.1804401161667711,-0.9574028945978548,-0.4245534163203703,
1426705920.0,-0.17335571244633743,-0.9272753969599756,-0.4896903352648317,
1426705980.0,-0.16547319888823103,-0.89287883044109,-0.5525663250294179,
1426706040.0,-0.15682943377885183,-0.8543746243449545,-0.6128930441243217,
1426706100.0,-0.1474647501284402,-0.811942998045362,-0.6703942689425758,
1426706160.0,-0.13742271973801964,-0.765781893771986,-0.7248073696252719,
1426706220.0,-0.12674996149534942,-0.7161060905321557,-0.7758843025617731,
1426706280.0,-0.11549590959109447,-0.6631461254015631,-0.8233927275512583,
1426706340.0,-0.1037125768940564,-0.6071471788494881,-0.8671170002635781,
1426706400.0,-0.09145430934709668,-0.5483679066049214,-0.9068590791700598,
1426706460.0,-0.07877753273416435,-0.48707922480774885,-0.9424393454815014,
1426706520.0,-0.06574049309873575,-0.4235630548877298,-0.9736973352436522,
1426706580.0,-0.052402992013655725,-0.358111034251632,-1.0004923832547647,
1426706640.0,-0.038826117816486,-0.2910231984585105,-1.022704178877785,
1426706700.0,-0.02507196456935466,-0.22260659389546086,-1.0402332442853655,
1426706760.0,-0.011203395240613695,-0.15317410274889345,-1.0530012715005808,
1426706820.0,0.0027162887297853145,-0.08304279404144829,-1.060951487422413,
1426706880.0,0.016623586041731708,-0.012532723313192825,-1.0640488122069756,
1426706940.0,0.030455079791994945,0.05803450196252155,-1.0622799960201932,
1426707000.0,0.04414771150776773,0.12833711379322457,-1.0556536577760016,
1426707060.0,0.05763905344282337,0.19805457386123945,-1.0442002395547638,
1426707120.0,0.07086757845684453,0.26686895902113206,-1.0279718768976958,
1426707180.0,0.0837729267869203,0.3344663385804596,-1.0070421850132394,
1426707240.0,0.09629616899258876,0.4005381397154871,-0.9815059607967314,
1426707300.0,0.10838006431441266,0.4647824971714635,-0.9514788004739899,
1426707360.0,0.11996932122635653,0.5269056240111831,-0.917096608168729,
1426707420.0,0.13101081336271447,0.5866229519826512,-0.8785151393507993,
1426707480.0,0.1414538656685992,0.6436606582937929,-0.8359092258245864,
1426707540.0,0.1512504541867079,0.6977567396807606,-0.7894721440011945,
1426707600.0,0.16035543594890542,0.7486622574423614,-0.7394147880460561,
1426707660.0,0.16872676049584232,0.7961424945206573,-0.6859647814800768,
1426707720.0,0.17632566978934494,0.8399780609000513,-0.629365507084408,
1426707780.0,0.1831168853064568,0.8799659409751706,-0.5698750571764427,
1426707840.0,0.18906878108931494,0.9159204764017463,-0.5077651070021416,
1426707900.0,0.194153541530439,0.9476742779053058,-0.44331971472699294,
1426707960.0,0.19834730270106352,0.9750790595950222,-0.37683405228277184,
1426708020.0,0.20163027797410535,0.9980064033684801,-0.30861302586315437,
1426708080.0,0.20398685489755605,1.0163483612689168,-0.23897006860914263,
1426708140.0,0.2054056938589644,1.030018113477775,-0.1682254226706072,
1426708200.0,0.2058797836244914,1.0389503691971385,-0.09670483378589925,
1426708260.0,0.20540648764598066,1.0431017445624506,-0.024737982229079088,
1426708320.0,0.20398756614824032,1.0424510156995157,0.04734306890957749,
1426708380.0,0.20162917614011122,1.0369992611453498,0.11920544435448847,
1426708440.0,0.1983418491691714,1.026769891876974,0.19051703691655933,
1426708500.0,0.19414044683086382,1.0118085681466642,0.2609480879440943,
1426708560.0,0.18904409423505797,0.9921830032959277,0.33017275844286414,
1426708620.0,0.1830760918219749,0.9679826556899239,0.39787068144211224,
1426708680.0,0.17626380610036424,0.9393183108552179,0.4637284864083124,
1426708740.0,0.16863853467175197,0.9063215332498444,0.5274413287945113,
1426708800.0,0.16023537819494188,0.869144129987337,0.5887141629888806,
1426708860.0,0.15109304222081896,0.8279572917181524,0.6472633883763248,
1426708920.0,0.1412536724037666,0.7829508587908679,0.7028180060260311,
1426708980.0,0.1307626488957048,0.7343323933556328,0.7551209247735445,
1426709040.0,0.11966837084142559,0.6823261905792727,0.8039301514488321,
1426709100.0,0.10802202746996889,0.627172214647003,0.849019903746054,
1426709160.0,0.09587735714145403,0.5691249660858783,0.8901816414949119,
1426709220.0,0.08329039570815217,0.5084522870063476,0.9272250128055369,
1426709280.0,0.07031921553064119,0.44543411082679374,0.9599787122191724,
1426709340.0,0.05702365645755944,0.38036116293532823,0.9882912485925988,
1426709400.0,0.043465040868119226,0.3135335732384556,1.012031635324719,
1426709460.0,0.029705928876141045,0.24525967778752275,1.0310899122733346,
1426709520.0,0.0158097779776486,0.1758543398868529,1.0453777296074567,
1426709580.0,0.0018406902720665014,0.10563769340834438,1.0548286741881368,
1426709640.0,-0.012136887777812688,0.034933643648403206,1.0593985847283216,
